PROFILE_CODE,PROFILE_TYPE,ORGANIC_MATTER_to_ORGANIC_CARBON_RATIO,TOGVOC,CATEGORY_LEVEL_1_Generation_Mechanism,CATEGORY_LEVEL_2_Sector_Equipment
5008,PM,,1.0000000,Dust,Mobile; Onroad
5009,PM,,1.0000000,Dust,Mobile; Onroad
5010,PM,,1.0000000,Dust,Mobile; Onroad
5011,PM,,1.0000000,Dust,Mobile; Onroad
5012,PM,,1.0000000,Dust,Mobile; Onroad
5013,PM,,1.0000000,Dust,Mobile; Onroad
5014,PM,,1.0000000,Dust,Mobile; Onroad
5015,PM,,1.0000000,Dust,Mobile; Onroad
5016,PM,,1.0000000,Dust,Mobile; Onroad
5017,PM,,1.0000000,Combustion,Industrial
5018,PM,,1.0000000,Combustion,Industrial
5019,PM,,1.0000000,Combustion,Industrial
5020,PM,,1.0000000,Combustion,Industrial
5021,PM,,1.0000000,Combustion,Industrial
5022,PM,,1.0000000,Combustion,Industrial
5023,PM,,1.0000000,Combustion,Industrial
5024,PM,,1.0000000,Combustion,Industrial
5025,PM,,1.0000000,Combustion,Industrial
5026,PM,,1.0000000,Combustion,Industrial
5027,PM,,1.0000000,Combustion,Industrial
5028,PM,,1.0000000,Combustion,Industrial
5029,PM,,1.0000000,Combustion,Industrial
5030,PM,,1.0000000,Combustion,Industrial
5031,PM,,1.0000000,Combustion,Industrial
5032,PM,,1.0000000,Combustion,Industrial
5033,PM,,1.0000000,Combustion,Industrial
5034,PM,,1.0000000,Combustion,Industrial
5035,PM,,1.0000000,Combustion,Industrial
5036,PM,,1.0000000,Combustion,Industrial
5037,PM,,1.0000000,Combustion,Industrial
5038,PM,,1.0000000,Combustion,Industrial
5039,PM,,1.0000000,Combustion,Industrial
5040,PM,,1.0000000,Combustion,Industrial
5041,PM,,1.0000000,Combustion,Industrial
5042,PM,,1.0000000,Combustion,Industrial
5043,PM,,1.0000000,Combustion,Industrial
5045,PM,,1.0000000,Combustion,Industrial
5046,PM,,1.0000000,Combustion,Industrial
5047,PM,,1.0000000,Combustion,Industrial
5048,PM,,1.0000000,Combustion,Industrial
5049,PM,,1.0000000,Combustion,Industrial
5050,PM,,1.0000000,Combustion,Industrial
5051,PM,,1.0000000,Combustion,Industrial
5052,PM,,1.0000000,Combustion,Industrial
5053,PM,,1.0000000,Combustion,Industrial
5055,PM,,1.0000000,Combustion,Industrial
5056,PM,,1.0000000,Combustion,Industrial
5057,PM,,1.0000000,Combustion,Industrial
5058,PM,,1.0000000,Combustion,Industrial
5059,PM,,1.0000000,Combustion,Industrial
5060,PM,,1.0000000,Combustion,Industrial
5061,PM,,1.0000000,Combustion,Industrial
5062,PM,,1.0000000,Combustion,Industrial
5063,PM,,1.0000000,Combustion,Industrial
5064,PM,,1.0000000,Combustion,Industrial
5065,PM,,1.0000000,Combustion,Industrial
5066,PM,,1.0000000,Combustion,Industrial
5067,PM,,1.0000000,Combustion,Industrial
5068,PM,,1.0000000,Combustion,Industrial
5069,PM,,1.0000000,Combustion,Industrial
5070,PM,,1.0000000,Combustion,Industrial
5071,PM,,1.0000000,Combustion,Industrial
5072,PM,,1.0000000,Combustion,Industrial
5073,PM,,1.0000000,Combustion,Industrial
5074,PM,,1.0000000,Combustion,Industrial
5075,PM,,1.0000000,Combustion,Industrial
5077,PM,,1.0000000,Combustion,Industrial
5078,PM,,1.0000000,Combustion,Industrial
5079,PM,,1.0000000,Combustion,Industrial
5081,PM,,1.0000000,Combustion,Industrial
5082,PM,,1.0000000,Combustion,Industrial
5083,PM,,1.0000000,Combustion,Industrial
5084,PM,,1.0000000,Combustion,Industrial
5085,PM,,1.0000000,Combustion,Industrial
5086,PM,,1.0000000,Combustion,Industrial
5087,PM,,1.0000000,Combustion,Industrial
5088,PM,,1.0000000,Combustion,Industrial
5089,PM,,1.0000000,Combustion,Industrial
5090,PM,,1.0000000,Combustion,Industrial
5091,PM,,1.0000000,Combustion,Industrial
5092,PM,,1.0000000,Combustion,Industrial
5093,PM,,1.0000000,Combustion,Industrial
5094,PM,,1.0000000,Combustion,Industrial
5095,PM,,1.0000000,Combustion,Industrial
5096,PM,,1.0000000,Combustion,Industrial
5097,PM,,1.0000000,Combustion,Industrial
5098,PM,,1.0000000,Combustion,Industrial
5099,PM,,1.0000000,Combustion,Industrial
5100,PM,,1.0000000,Combustion,Industrial
5101,PM,,1.0000000,Combustion,Industrial
5102,PM,,1.0000000,Combustion,Industrial
5103,PM,,1.0000000,Combustion,Industrial
5104,PM,,1.0000000,Combustion,Industrial
5105,PM,,1.0000000,Combustion,Industrial
5106,PM,,1.0000000,Combustion,Industrial
5107,PM,,1.0000000,Combustion,Industrial
5108,PM,,1.0000000,Combustion,Industrial
5109,PM,,1.0000000,Combustion,Industrial
5110,PM,,1.0000000,Combustion,Industrial
5111,PM,,1.0000000,Combustion,Industrial
5112,PM,,1.0000000,Combustion,Industrial
5113,PM,,1.0000000,Combustion,Industrial
5114,PM,,1.0000000,Combustion,Industrial
5115,PM,,1.0000000,Combustion,Industrial
5116,PM,,1.0000000,Combustion,Industrial
5117,PM,,1.0000000,Combustion,Industrial
5118,PM,,1.0000000,Combustion,Industrial
5119,PM,,1.0000000,Combustion,Industrial
5120,PM,,1.0000000,Combustion,Industrial
5121,PM,,1.0000000,Combustion,Industrial
5122,PM,,1.0000000,Combustion,Industrial
5123,PM,,1.0000000,Combustion,Industrial
5124,PM,,1.0000000,Combustion,Industrial
5125,PM,,1.0000000,Combustion,Industrial
5126,PM,,1.0000000,Combustion,Industrial
5127,PM,,1.0000000,Combustion,Industrial
5128,PM,,1.0000000,Combustion,Industrial
5129,PM,,1.0000000,Combustion,Industrial
5130,PM,,1.0000000,Combustion,Industrial
5131,PM,,1.0000000,Combustion,Industrial
5132,PM,,1.0000000,Combustion,Industrial
5133,PM,,1.0000000,Combustion,Industrial
5135,PM,,1.0000000,Combustion,Industrial
5136,PM,,1.0000000,Combustion,Industrial
5137,PM,,1.0000000,Combustion,Industrial
5138,PM,,1.0000000,Combustion,Industrial
5139,PM,,1.0000000,Combustion,Industrial
5140,PM,,1.0000000,Combustion,Industrial
5141,PM,,1.0000000,Combustion,Industrial
5142,PM,,1.0000000,Combustion,Industrial
5143,PM,,1.0000000,Combustion,Industrial
5144,PM,,1.0000000,Combustion,Industrial
5145,PM,,1.0000000,Combustion,Industrial
5146,PM,,1.0000000,Combustion,Industrial
5147,PM,,1.0000000,Combustion,Industrial
5148,PM,,1.0000000,Combustion,Industrial
5149,PM,,1.0000000,Combustion,Industrial
5150,PM,,1.0000000,Combustion,Industrial
5151,PM,,1.0000000,Combustion,Industrial
5152,PM,,1.0000000,Combustion,Industrial
5153,PM,,1.0000000,Combustion,Industrial
5154,PM,,1.0000000,Combustion,Industrial
5155,PM,,1.0000000,Combustion,Industrial
5156,PM,,1.0000000,Combustion,Industrial
5157,PM,,1.0000000,Combustion,Industrial
5159,PM,,1.0000000,Combustion,Industrial
5160,PM,,1.0000000,Combustion,Industrial
5161,PM,,1.0000000,Combustion,Industrial
5162,PM,,1.0000000,Combustion,Industrial
5163,PM,,1.0000000,Combustion,Industrial
5164,PM,,1.0000000,Combustion,Industrial
5165,PM,,1.0000000,Combustion,Industrial
5166,PM,,1.0000000,Combustion,Industrial
5167,PM,,1.0000000,Combustion,Industrial
5168,PM,,1.0000000,Combustion,Industrial
5169,PM,,1.0000000,Combustion,Industrial
5170,PM,,1.0000000,Combustion,Industrial
5171,PM,,1.0000000,Combustion,Industrial
5172,PM,,1.0000000,Combustion,Industrial
5173,PM,,1.0000000,Combustion,Industrial
5174,PM,,1.0000000,Combustion,Industrial
5175,PM,,1.0000000,Combustion,Industrial
5176,PM,,1.0000000,Combustion,Industrial
5177,PM,,1.0000000,Combustion,Industrial
5178,PM,,1.0000000,Combustion,Industrial
5180,PM,,1.0000000,Combustion,Industrial
5181,PM,,1.0000000,Combustion,Industrial
5182,PM,,1.0000000,Combustion,Industrial
5183,PM,,1.0000000,Combustion,Industrial
5184,PM,,1.0000000,Combustion,Industrial
5185,PM,,1.0000000,Combustion,Industrial
5186,PM,,1.0000000,Combustion,Industrial
5187,PM,,1.0000000,Combustion,Industrial
5188,PM,,1.0000000,Combustion,Industrial
5189,PM,,1.0000000,Combustion,Industrial
5190,PM,,1.0000000,Combustion,Industrial
5191,PM,,1.0000000,Combustion,Industrial
5192,PM,,1.0000000,Combustion,Industrial
5193,PM,,1.0000000,Combustion,Industrial
5194,PM,,1.0000000,Combustion,Industrial
5195,PM,,1.0000000,Combustion,Industrial
5196,PM,,1.0000000,Combustion,Industrial
5197,PM,,1.0000000,Combustion,Industrial
5198,PM,,1.0000000,Combustion,Industrial
5199,PM,,1.0000000,Combustion,Industrial
5200,PM,,1.0000000,Combustion,Industrial
5201,PM,,1.0000000,Combustion,Industrial
5202,PM,,1.0000000,Combustion,Industrial
5203,PM,,1.0000000,Combustion,Industrial
5204,PM,,1.0000000,Combustion,Industrial
5206,PM,,1.0000000,Combustion,Industrial
5207,PM,,1.0000000,Combustion,Industrial
5208,PM,,1.0000000,Combustion,Industrial
5209,PM,,1.0000000,Combustion,Industrial
5210,PM,,1.0000000,Combustion,Industrial
5211,PM,,1.0000000,Combustion,Industrial
5212,PM,,1.0000000,Combustion,Industrial
5213,PM,,1.0000000,Combustion,Industrial
5214,PM,,1.0000000,Combustion,Industrial
5215,PM,,1.0000000,Combustion,Industrial
5216,PM,,1.0000000,Combustion,Industrial
5217,PM,,1.0000000,Combustion,Industrial
5218,PM,,1.0000000,Combustion,Industrial
5219,PM,,1.0000000,Combustion,Industrial
5220,PM,,1.0000000,Combustion,Industrial
5221,PM,,1.0000000,Combustion,Industrial
5222,PM,,1.0000000,Combustion,Industrial
5223,PM,,1.0000000,Combustion,Industrial
5224,PM,,1.0000000,Combustion,Industrial
5225,PM,,1.0000000,Combustion,Industrial
5226,PM,,1.0000000,Combustion,Industrial
5227,PM,,1.0000000,Combustion,Industrial
5228,PM,,1.0000000,Combustion,Industrial
5229,PM,,1.0000000,Combustion,Industrial
5230,PM,,1.0000000,Combustion,Industrial
5231,PM,,1.0000000,Combustion,Industrial
5232,PM,,1.0000000,Combustion,Industrial
5233,PM,,1.0000000,Combustion,Industrial
5234,PM,,1.0000000,Combustion,Industrial
5235,PM,,1.0000000,Combustion,Industrial
5236,PM,,1.0000000,Combustion,Industrial
5237,PM,,1.0000000,Combustion,Industrial
5238,PM,,1.0000000,Combustion,Industrial
5239,PM,,1.0000000,Combustion,Industrial
5240,PM,,1.0000000,Combustion,Industrial
5241,PM,,1.0000000,Combustion,Industrial
5242,PM,,1.0000000,Combustion,Industrial
5243,PM,,1.0000000,Combustion,Industrial
5244,PM,,1.0000000,Combustion,Industrial
5245,PM,,1.0000000,Combustion,Industrial
5246,PM,,1.0000000,Combustion,Industrial
5247,PM,,1.0000000,Combustion,Industrial
5248,PM,,1.0000000,Combustion,Industrial
5249,PM,,1.0000000,Combustion,Industrial
5250,PM,,1.0000000,Combustion,Industrial
5251,PM,,1.0000000,Combustion,Industrial
5252,PM,,1.0000000,Combustion,Industrial
5253,PM,,1.0000000,Combustion,Industrial
5254,PM,,1.0000000,Combustion,Industrial
5255,PM,,1.0000000,Combustion,Industrial
5256,PM,,1.0000000,Combustion,Industrial
5257,PM,,1.0000000,Combustion,Industrial
5258,PM,,1.0000000,Combustion,Industrial
5259,PM,,1.0000000,Combustion,Industrial
5260,PM,,1.0000000,Combustion,Industrial
5261,PM,,1.0000000,Combustion,Industrial
5262,PM,,1.0000000,Combustion,Industrial
5263,PM,,1.0000000,Combustion,Industrial
5264,PM,,1.0000000,Combustion,Industrial
5265,PM,,1.0000000,Combustion,Industrial
5266,PM,,1.0000000,Combustion,Industrial
5267,PM,,1.0000000,Combustion,Industrial
5268,PM,,1.0000000,Combustion,Industrial
5269,PM,,1.0000000,Combustion,Industrial
5270,PM,,1.0000000,Combustion,Industrial
5271,OTHER,,1.0000000,Combustion,Mobile; Onroad
5272,OTHER,,1.0000000,Combustion,Mobile; Onroad
5273,OTHER,,1.0000000,Combustion,Mobile; Onroad
5274,OTHER,,1.0000000,Combustion,Mobile; Onroad
5275,OTHER,,1.0000000,Combustion,Mobile; Onroad
5276,OTHER,,1.0000000,Combustion,Mobile; Onroad
5277,OTHER,,1.0000000,Combustion,Mobile; Onroad
5278,OTHER,,1.0000000,Combustion,Mobile; Onroad
5279,OTHER,,1.0000000,Combustion,Mobile; Onroad
5280,OTHER,,1.0000000,Combustion,Mobile; Onroad
5281,OTHER,,1.0000000,Combustion,Mobile; Onroad
5282,OTHER,,1.0000000,Combustion,Mobile; Onroad
5283,OTHER,,1.0000000,Combustion,Mobile; Onroad
5284,OTHER,,1.0000000,Combustion,Mobile; Onroad
5285,OTHER,,1.0000000,Combustion,Mobile; Onroad
5286,OTHER,,1.0000000,Combustion,Mobile; Onroad
5287,OTHER,,1.0000000,Combustion,Mobile; Onroad
5288,OTHER,,1.0000000,Combustion,Mobile; Onroad
5289,OTHER,,1.0000000,Combustion,Mobile; Nonroad
5290,OTHER,,1.0000000,Combustion,Mobile; Nonroad
5291,OTHER,,1.0000000,Combustion,Mobile; Marine
5292,PM,,1.0000000,Combustion,Mobile; Onroad
5293,PM,,1.0000000,Combustion,Mobile; Onroad
5294,PM,,1.0000000,Combustion,Mobile; Onroad
5295,GAS,,1.0186060,Combustion,Mobile; Onroad
5296,GAS,,1.0149470,Combustion,Mobile; Onroad
5297,GAS,,1.0414480,Combustion,Mobile; Onroad
5298,PM,,1.0000000,Combustion,Mobile; Onroad
5299,PM,,1.0000000,Combustion,Mobile; Onroad
5300,PM,,1.0000000,Combustion,Mobile; Onroad
5301,PM,,1.0000000,Combustion,Mobile; Onroad
5302,PM,,1.0000000,Combustion,Mobile; Onroad
5303,PM,,1.0000000,Combustion,Mobile; Onroad
5304,PM,,1.0000000,Combustion,Mobile; Onroad
5305,PM,,1.0000000,Combustion,Mobile; Onroad
5306,PM,,1.0000000,Combustion,Mobile; Onroad
5307,PM,,1.0000000,Combustion,Mobile; Onroad
5308,PM,,1.0000000,Combustion,Mobile; Onroad
5309,PM,,1.0000000,Combustion,Mobile; Onroad
5310,PM,,1.0000000,Combustion,Mobile; Onroad
5311,PM,,1.0000000,Combustion,Mobile; Onroad
5312,PM,,1.0000000,Combustion,Mobile; Onroad
5313,PM,,1.0000000,Combustion,Mobile; Onroad
5314,PM,,1.0000000,Combustion,Mobile; Onroad
5315,PM,,1.0000000,Combustion,Mobile; Onroad
5316,PM,,1.0000000,Combustion,Mobile; Onroad
5317,PM,,1.0000000,Combustion,Mobile; Onroad
5318,PM,,1.0000000,Combustion,Mobile; Onroad
5319,PM,,1.0000000,Combustion,Mobile; Onroad
5320,PM,,1.0000000,Combustion,Mobile; Onroad
5321,PM,,1.0000000,Combustion,Mobile; Onroad
5322,PM,,1.0000000,Combustion,Mobile; Onroad
5323,PM,,1.0000000,Combustion,Mobile; Aircraft
5324,PM,,1.0000000,Combustion,Mobile; Aircraft
5325,PM,,1.0000000,Combustion,Mobile; Aircraft
5326,PM,,1.0000000,Combustion,Mobile; Aircraft
5327,PM,,1.0000000,Combustion,Mobile; Aircraft
5328,GAS,,1.1627480,Combustion,Mobile; Onroad
5329,GAS,,1.6747090,Combustion,Mobile; Onroad
5330,GAS,,1.5910210,Combustion,Mobile; Onroad; Light Duty
5331,GAS,,1.5769680,Combustion,Mobile; Onroad; Light Duty
5332,GAS,,1.2222130,Combustion,Mobile; Onroad; Light Duty
5333,GAS,,2.1529330,Combustion,Mobile; Onroad; Light Duty
5334,GAS,,1.1679850,Combustion,Mobile; Onroad
5335,GAS,,1.4861000,Combustion,Mobile; Onroad
5336,GAS,,1.7430460,Combustion,Mobile; Onroad; Light Duty
5337,GAS,,1.4704890,Combustion,Mobile; Onroad; Light Duty
5338,GAS,,1.2212430,Combustion,Mobile; Onroad; Light Duty
5339,GAS,,1.9412870,Combustion,Mobile; Onroad; Light Duty
5340,GAS,,1.1253110,Combustion,Mobile; Onroad
5341,GAS,,1.3923590,Combustion,Mobile; Onroad
5342,GAS,,1.6946200,Combustion,Mobile; Onroad; Light Duty
5343,GAS,,1.5431910,Combustion,Mobile; Onroad; Light Duty
5344,GAS,,1.1766590,Combustion,Mobile; Onroad; Light Duty
5345,GAS,,1.9302840,Combustion,Mobile; Onroad; Light Duty
5346,GAS,,1.1533960,Combustion,Mobile; Onroad
5347,GAS,,1.7517990,Combustion,Mobile; Onroad
5348,GAS,,1.7632230,Combustion,Mobile; Onroad; Light Duty
5349,GAS,,2.4514790,Combustion,Mobile; Onroad; Light Duty
5350,GAS,,1.2234180,Combustion,Mobile; Onroad; Light Duty
5351,GAS,,2.1197860,Combustion,Mobile; Onroad; Light Duty
5352,GAS,,1.3031810,Combustion,Mobile; Onroad
5353,GAS,,3.0799110,Combustion,Mobile; Onroad
5354,GAS,,2.1458980,Combustion,Mobile; Onroad; Light Duty
5355,GAS,,2.6476350,Combustion,Mobile; Onroad; Light Duty
5356,GAS,,1.5852520,Combustion,Mobile; Onroad; Light Duty
5357,GAS,,1.9503860,Combustion,Mobile; Onroad; Light Duty
5358,GAS,,1.1579040,Combustion,Mobile; Onroad
5359,GAS,,3.8942680,Combustion,Mobile; Onroad
5360,GAS,,1.6845630,Combustion,Mobile; Onroad; Light Duty
5361,GAS,,2.4611540,Combustion,Mobile; Onroad; Light Duty
5362,GAS,,1.3455840,Combustion,Mobile; Onroad; Light Duty
5363,GAS,,1.8987380,Combustion,Mobile; Onroad; Light Duty
5364,GAS,,1.1813780,Combustion,Mobile; Onroad
5365,GAS,,2.7722310,Combustion,Mobile; Onroad
5366,GAS,,2.0719750,Combustion,Mobile; Onroad; Light Duty
5367,GAS,,3.8700560,Combustion,Mobile; Onroad; Light Duty
5368,GAS,,1.3842160,Combustion,Mobile; Onroad; Light Duty
5369,GAS,,1.8657280,Combustion,Mobile; Onroad; Light Duty
5370,GAS,,1.1747620,Combustion,Mobile; Onroad
5371,GAS,,3.4540180,Combustion,Mobile; Onroad
5372,GAS,,3.0351070,Combustion,Mobile; Onroad; Light Duty
5373,GAS,,5.4209860,Combustion,Mobile; Onroad; Light Duty
5374,GAS,,1.4097060,Combustion,Mobile; Onroad; Light Duty
5375,GAS,,2.1387940,Combustion,Mobile; Onroad; Light Duty
5376,GAS,,1.0862200,Combustion,Mobile; Onroad
5377,GAS,,1.0000000,Combustion,Mobile; Onroad
5378,GAS,,1.2964480,Combustion,Mobile; Onroad; Light Duty
5379,GAS,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5380,GAS,,1.1288670,Combustion,Mobile; Onroad; Light Duty
5381,GAS,,1.5005580,Combustion,Mobile; Onroad; Light Duty
5382,GAS,,1.1028110,Combustion,Mobile; Onroad
5383,GAS,,1.0609720,Combustion,Mobile; Onroad
5384,GAS,,1.3536250,Combustion,Mobile; Onroad; Light Duty
5385,GAS,,1.0339520,Combustion,Mobile; Onroad; Light Duty
5386,GAS,,1.1271200,Combustion,Mobile; Onroad; Light Duty
5387,GAS,,1.7101950,Combustion,Mobile; Onroad; Light Duty
5388,GAS,,1.1046200,Combustion,Mobile; Onroad
5389,GAS,,1.0694670,Combustion,Mobile; Onroad
5390,GAS,,1.3445840,Combustion,Mobile; Onroad; Light Duty
5391,GAS,,1.0087590,Combustion,Mobile; Onroad; Light Duty
5392,GAS,,1.1320460,Combustion,Mobile; Onroad; Light Duty
5393,GAS,,1.6768120,Combustion,Mobile; Onroad; Light Duty
5394,GAS,,1.1085060,Combustion,Mobile; Onroad
5395,GAS,,1.2788620,Combustion,Mobile; Onroad
5396,GAS,,1.4322770,Combustion,Mobile; Onroad; Light Duty
5397,GAS,,1.0384420,Combustion,Mobile; Onroad; Light Duty
5398,GAS,,1.1379120,Combustion,Mobile; Onroad; Light Duty
5399,GAS,,1.4278160,Combustion,Mobile; Onroad; Light Duty
5400,GAS,,1.1233080,Combustion,Mobile; Onroad
5401,GAS,,1.0224240,Combustion,Mobile; Onroad
5402,GAS,,1.2611720,Combustion,Mobile; Onroad; Light Duty
5403,GAS,,1.6148550,Combustion,Mobile; Onroad; Light Duty
5404,GAS,,1.1298680,Combustion,Mobile; Onroad; Light Duty
5405,GAS,,1.5802490,Combustion,Mobile; Onroad; Light Duty
5406,GAS,,1.0802350,Combustion,Mobile; Onroad
5407,GAS,,1.0475260,Combustion,Mobile; Onroad
5408,GAS,,1.1695800,Combustion,Mobile; Onroad; Light Duty
5409,GAS,,1.0079050,Combustion,Mobile; Onroad; Light Duty
5410,GAS,,1.0826140,Combustion,Mobile; Onroad; Light Duty
5411,GAS,,1.4003780,Combustion,Mobile; Onroad; Light Duty
5412,GAS,,1.1237280,Combustion,Mobile; Onroad
5413,GAS,,1.0996990,Combustion,Mobile; Onroad
5414,GAS,,1.3134720,Combustion,Mobile; Onroad; Light Duty
5415,GAS,,1.1108540,Combustion,Mobile; Onroad; Light Duty
5416,GAS,,1.1310430,Combustion,Mobile; Onroad; Light Duty
5417,GAS,,1.5508370,Combustion,Mobile; Onroad; Light Duty
5418,GAS,,1.2340210,Combustion,Mobile; Onroad
5419,GAS,,1.0099670,Combustion,Mobile; Onroad
5420,GAS,,1.4532870,Combustion,Mobile; Onroad; Light Duty
5421,GAS,,1.0247720,Combustion,Mobile; Onroad; Light Duty
5422,GAS,,1.2426020,Combustion,Mobile; Onroad; Light Duty
5423,GAS,,1.6654680,Combustion,Mobile; Onroad; Light Duty
5424,GAS,,1.1116670,Combustion,Mobile; Onroad
5425,GAS,,1.0361980,Combustion,Mobile; Onroad
5426,GAS,,1.5856190,Combustion,Mobile; Onroad; Light Duty
5427,GAS,,1.0003700,Combustion,Mobile; Onroad; Light Duty
5428,GAS,,1.1324620,Combustion,Mobile; Onroad; Light Duty
5429,GAS,,1.5256910,Combustion,Mobile; Onroad; Light Duty
5430,GAS,,1.1023930,Combustion,Mobile; Onroad
5431,GAS,,1.0021630,Combustion,Mobile; Onroad
5432,GAS,,2.4431550,Combustion,Mobile; Onroad; Light Duty
5433,GAS,,1.0064070,Combustion,Mobile; Onroad; Light Duty
5434,GAS,,1.1228790,Combustion,Mobile; Onroad; Light Duty
5435,GAS,,1.5511400,Combustion,Mobile; Onroad; Light Duty
5436,GAS,,1.1332040,Combustion,Mobile; Onroad
5437,GAS,,1.0000000,Combustion,Mobile; Onroad
5438,GAS,,1.4465000,Combustion,Mobile; Onroad; Light Duty
5439,GAS,,1.0000000,Combustion,Mobile; Onroad; Light Duty
5440,GAS,,1.1293580,Combustion,Mobile; Onroad; Light Duty
5441,GAS,,1.4615810,Combustion,Mobile; Onroad; Light Duty
5442,GAS,,1.1510900,Combustion,Mobile; Onroad
5443,GAS,,1.0000000,Combustion,Mobile; Onroad
5444,GAS,,1.8789950,Combustion,Mobile; Onroad; Light Duty
5445,GAS,,1.0029380,Combustion,Mobile; Onroad; Light Duty
5446,GAS,,1.1771830,Combustion,Mobile; Onroad; Light Duty
5447,GAS,,1.9334210,Combustion,Mobile; Onroad; Light Duty
5448,GAS,,1.0930550,Combustion,Mobile; Onroad
5449,GAS,,1.0228800,Combustion,Mobile; Onroad
5450,GAS,,1.8688190,Combustion,Mobile; Onroad
5451,GAS,,1.2282450,Combustion,Mobile; Onroad
5452,GAS,,1.0959920,Combustion,Mobile; Onroad
5453,GAS,,1.4642780,Combustion,Mobile; Onroad
5454,GAS,,1.0636440,Combustion,Mobile; Onroad
5455,GAS,,1.1383810,Combustion,Mobile; Onroad
5456,GAS,,1.3973780,Combustion,Mobile; Onroad
5457,GAS,,1.0001490,Combustion,Mobile; Onroad
5458,GAS,,1.0656400,Combustion,Mobile; Onroad
5459,GAS,,1.1678610,Combustion,Mobile; Onroad
5460,GAS,,1.1132910,Combustion,Mobile; Onroad
5461,GAS,,1.0050800,Combustion,Mobile; Onroad
5462,GAS,,2.0564160,Combustion,Mobile; Onroad
5463,GAS,,1.0047710,Combustion,Mobile; Onroad
5464,GAS,,1.1202940,Combustion,Mobile; Onroad
5465,GAS,,1.4569400,Combustion,Mobile; Onroad
5466,GAS,,1.1361970,Combustion,Mobile; Onroad
5467,GAS,,1.0288490,Combustion,Mobile; Onroad
5468,GAS,,1.8730820,Combustion,Mobile; Onroad
5469,GAS,,1.0031840,Combustion,Mobile; Onroad
5470,GAS,,1.1414230,Combustion,Mobile; Onroad
5471,GAS,,1.2939040,Combustion,Mobile; Onroad
5472,GAS,,1.0000000,Volatilization,Mobile
5473,GAS,,1.0000000,Volatilization,Mobile
5474,GAS,,1.0000000,Volatilization,Mobile
5475,GAS,,1.0000000,Volatilization,Mobile
5476,GAS,,1.0000000,Volatilization,Mobile
5477,GAS,,1.0000000,Volatilization,Mobile
5478,GAS,,1.0000000,Volatilization,Mobile
5479,GAS,,1.0000000,Volatilization,Mobile
5480,GAS,,1.0000000,Volatilization,Mobile
5481,GAS,,1.0000000,Volatilization,Mobile
5482,GAS,,1.0000000,Volatilization,Mobile
5483,GAS,,1.0000000,Volatilization,Mobile
5484,GAS,,1.0001180,Volatilization,Mobile
5485,GAS,,1.0000000,Volatilization,Mobile
5486,GAS,,1.0001860,Volatilization,Mobile
5487,GAS,,1.0000000,Volatilization,Mobile
5488,GAS,,1.0000000,Volatilization,Mobile
5489,GAS,,1.0000000,Volatilization,Mobile
5490,GAS,,1.0000000,Volatilization,Mobile
5491,GAS,,1.0000000,Volatilization,Mobile
5492,GAS,,1.0004000,Volatilization,Mobile
5493,GAS,,1.0025460,Volatilization,Mobile
5494,GAS,,1.0036130,Volatilization,Mobile
5495,GAS,,1.0022050,Volatilization,Mobile
5496,GAS,,1.0000000,Volatilization,Mobile
5497,GAS,,1.0000000,Volatilization,Mobile
5498,GAS,,1.0000000,Volatilization,Mobile
5499,GAS,,1.0000000,Volatilization,Mobile
5500,GAS,,1.0000000,Volatilization,Mobile
5501,GAS,,1.0000000,Volatilization,Mobile
5502,GAS,,1.0000000,Volatilization,Mobile
5503,GAS,,1.0000000,Volatilization,Mobile
5504,GAS,,1.0000000,Volatilization,Mobile
5505,GAS,,1.0000000,Volatilization,Mobile
5506,GAS,,1.0000000,Volatilization,Mobile
5507,GAS,,1.0000000,Volatilization,Mobile
5508,GAS,,1.0000000,Volatilization,Mobile
5509,GAS,,1.0000000,Volatilization,Mobile
5510,GAS,,1.0000000,Volatilization,Mobile
5511,GAS,,1.0000000,Volatilization,Mobile
5512,GAS,,1.0000000,Volatilization,Mobile
5513,GAS,,1.0000000,Volatilization,Mobile
5514,GAS,,1.0000000,Volatilization,Mobile
5515,GAS,,1.0000000,Volatilization,Mobile
5516,GAS,,1.0000000,Volatilization,Mobile
5517,GAS,,1.0000000,Volatilization,Mobile
5518,GAS,,1.0000000,Volatilization,Mobile
5519,GAS,,1.0000000,Volatilization,Mobile
5520,GAS,,1.0000000,Volatilization,Mobile
5521,GAS,,1.0000000,Volatilization,Mobile
5522,GAS,,1.0000000,Volatilization,Mobile
5523,GAS,,1.0000000,Volatilization,Mobile
5524,GAS,,1.0000000,Volatilization,Mobile
5525,GAS,,1.0000000,Volatilization,Mobile
5526,GAS,,1.0000000,Volatilization,Mobile
5527,GAS,,1.0000000,Volatilization,Mobile
5528,GAS,,1.0000000,Volatilization,Mobile
5529,GAS,,1.0000000,Volatilization,Mobile
5530,GAS,,1.0000000,Volatilization,Mobile
5531,GAS,,1.0000000,Volatilization,Mobile
5532,GAS,,1.0000000,Volatilization,Mobile
5533,GAS,,1.0000000,Volatilization,Mobile
5534,GAS,,1.0000000,Volatilization,Mobile
5535,GAS,,1.0000000,Volatilization,Mobile
5536,GAS,,1.0000000,Volatilization,Mobile
5537,GAS,,1.0000000,Volatilization,Mobile
5538,GAS,,1.0000000,Volatilization,Mobile
